171	154
171	156
169	151
169	152
166	150
166	151
165	152
163	152
165	155
161	155
163	159
162	160
162	163
165	164
164	163
166	166
166	165
167	166
168	167
167	166
168	169
165	167
166	169
165	168
165	167
166	169
166	167
166	169
165	166
166	166
166	166
164	163
166	164
163	162
164	164
163	163
162	163
162	164
160	161
161	165
160	162
161	164
160	165
159	163
161	166
160	164
161	166
160	165
161	165
162	167
161	165
163	168
163	166
164	167
165	167
165	166
168	168
165	166
167	168
166	166
165	165
166	167
164	164
166	167
166	166
166	167
166	168
165	165
167	168
165	165
165	168
164	166
164	165
164	167
163	164
165	167
164	166
164	166
164	167
163	166
165	169
163	167
163	169
163	168
163	168
166	170
166	165
170	166
171	160
172	160
173	159
172	155
173	156
170	153
170	154
168	153
167	152
167	157
164	155
167	159
164	160
165	161
166	164
165	163
167	166
164	164
165	166
166	167
165	167
166	170
164	168
165	171
165	168
165	169
167	171
165	168
166	169
165	166
167	167
167	167
167	165
167	167
164	163
167	165
166	164
166	164
166	165
165	164
166	164
164	163
166	165
166	165
166	165
168	168
166	166
168	168
168	168
167	169
168	171
166	169
168	171
167	169
167	170
167	170
166	168
168	170
166	168
166	171
166	169
166	169
168	170
166	167
169	170
167	168
168	169
168	170
167	168
169	170
167	167
168	169
170	167
167	167
167	168
166	166
167	169
166	168
167	169
167	169
167	167
168	169
166	168
166	170
167	169
167	169
168	171
166	168
168	171
166	169
166	170
168	170
169	168
173	169
174	165
176	165
177	162
176	161
177	159
175	155
175	156
172	154
173	155
172	156
172	156
172	160
170	159
171	162
171	164
170	164
171	167
169	166
172	168
170	167
171	169
171	170
169	169
171	172
169	169
172	171
172	170
171	170
172	172
171	168
173	170
173	168
174	169
174	169
174	167
174	170
172	167
173	169
172	169
170	169
170	171
168	169
169	171
166	171
166	172
166	176
164	173
167	176
163	174
164	177
163	176
162	176
162	178
160	176
161	178
160	177
160	177
161	178
160	176
161	178
160	177
162	177
162	177
163	176
164	178
164	176
166	177
164	176
165	176
166	177
165	175
166	177
165	175
166	177
166	176
164	177
165	179
163	177
165	180
163	179
162	179
163	180
162	178
163	180
162	178
162	180
162	179
161	179
162	181
162	178
163	181
161	180
160	179
161	180
162	177
165	179
166	175
168	175
171	172
170	169
171	169
168	165
169	168
166	164
162	163
164	164
162	163
161	165
160	163
160	165
160	165
160	164
162	168
161	166
164	168
163	168
163	169
164	171
162	169
164	171
163	169
164	170
165	168
165	166
167	167
166	164
168	165
167	163
168	162
169	163
168	159
169	161
168	159
168	161
168	159
166	159
166	160
164	158
165	160
163	160
162	160
163	162
160	160
161	163
160	162
160	163
161	163
160	163
161	165
159	163
160	165
158	164
158	164
159	165
157	162
157	165
156	163
156	163
157	163
156	162
158	166
157	162
159	162
158	163
158	162
159	163
157	160
158	163
157	161
158	162
159	162
157	160
158	163
156	161
156	163
156	164
155	162
155	164
153	160
153	163
152	160
154	160
156	160
156	158
160	160
160	155
163	156
162	153
162	152
163	152
160	150
160	152
159	150
159	151
160	154
158	151
159	155
158	154
159	157
159	158
159	158
161	161
160	159
160	163
160	162
158	163
157	165
155	163
156	165
154	163
155	163
154	163
153	162
155	163
153	160
155	162
153	160
154	161
155	159
150	157
153	160
150	156
149	157
148	156
146	156
146	158
145	155
147	158
147	157
148	157
150	158
151	157
154	159
154	157
157	158
159	158
159	158
161	160
160	158
163	160
163	159
164	160
165	160
163	159
165	163
162	161
164	163
163	162
162	162
162	163
161	161
159	164
158	163
157	163
157	164
156	161
157	164
156	161
157	162
156	162
154	160
154	162
154	159
154	161
153	159
153	159
155	159
155	157
159	159
160	156
163	156
165	154
166	151
168	151
167	147
167	150
166	147
167	147
166	149
164	147
165	151
164	150
165	153
164	155
163	155
164	159
162	157
164	160
162	160
162	160
164	161
161	160
162	163
159	162
159	163
159	164
159	162
160	164
160	161
161	164
161	162
161	162
161	163
161	160
164	162
162	160
163	159
162	159
161	158
162	160
159	158
160	160
158	159
158	160
160	161
158	159
159	161
158	162
159	161
160	162
159	161
160	164
159	161
159	163
159	163
158	162
159	164
157	161
158	164
156	161
157	162
156	163
154	162
156	163
152	160
155	161
154	160
153	159
156	160
151	158
152	160
151	158
152	158
153	159
153	157
154	160
153	156
153	159
152	158
152	158
154	160
150	157
152	160
154	157
157	157
160	157
161	154
164	155
163	151
165	150
164	148
163	145
164	147
161	145
162	148
160	147
159	149
159	151
158	151
159	156
158	154
158	157
158	159
159	158
160	160
160	159
161	162
161	161
162	161
161	163
159	162
161	164
160	162
161	163
161	163
160	162
162	163
160	161
162	163
160	160
160	162
160	161
159	158
159	160
158	157
158	159
157	159
157	158
159	161
157	159
159	161
159	160
160	160
160	162
158	160
159	164
157	160
158	162
158	162
156	160
159	162
157	160
159	163
159	162
158	162
159	163
158	160
159	163
158	160
159	162
158	162
158	161
159	163
157	160
158	162
157	160
158	161
157	161
156	159
157	162
156	159
157	161
158	163
158	160
160	162
158	160
159	163
159	162
159	162
159	163
158	161
162	163
163	160
166	160
169	159
170	156
173	157
172	154
172	152
171	149
170	148
169	150
167	148
166	150
163	149
162	152
162	154
160	154
162	157
161	157
163	160
163	160
163	160
164	163
163	162
165	165
164	164
164	164
164	165
163	164
164	167
163	164
164	166
164	166
164	164
164	166
164	163
165	165
163	163
164	163
165	164
163	161
166	163
163	161
164	163
164	162
163	161
164	164
162	161
163	165
163	162
161	164
163	165
162	163
163	166
161	164
162	166
161	166
161	164
162	167
160	165
162	168
161	167
163	168
165	169
166	168
169	170
168	169
168	171
167	170
167	170
168	170
165	167
165	168
163	164
162	164
161	165
159	162
160	163
159	160
160	164
160	161
160	161
159	164
157	162
158	164
157	162
156	164
156	165
155	163
158	165
158	163
161	164
163	163
165	160
167	160
166	155
167	157
166	153
165	153
166	153
164	152
165	155
163	153
165	156
165	157
166	157
167	163
167	160
171	163
169	162
169	163
170	165
168	162
170	165
167	164
167	165
167	164
165	164
166	166
165	163
165	165
166	162
166	162
167	163
165	162
167	164
165	161
166	163
166	162
165	159
165	163
164	161
165	163
164	161
163	161
165	163
163	162
166	165
164	165
165	167
165	168
164	167
166	170
165	168
166	170
166	170
165	170
166	172
164	171
165	173
166	171
167	172
167	173
167	171
169	173
167	171
168	173
168	172
167	171
168	173
167	170
169	172
167	171
168	173
169	173
167	171
170	174
168	172
169	173
171	171
168	172
168	174
166	171
167	175
164	172
164	173
164	174
164	171
165	171
165	170
168	170
170	167
169	165
171	164
169	159
172	160
169	157
170	158
169	159
168	157
169	160
167	159
169	163
170	163
170	165
172	168
172	166
174	170
173	169
174	171
175	174
174	173
175	177
173	175
174	176
174	175
174	174
175	176
174	173
175	175
174	173
175	173
175	173
174	171
175	173
174	170
174	171
174	169
173	168
174	170
172	168
173	172
172	169
174	170
173	171
173	169
174	173
172	170
174	172
174	172
173	171
175	174
173	172
175	174
174	173
173	173
174	176
172	172
173	175
172	173
172	174
173	173
171	172
173	174
171	171
172	174
171	172
170	173
171	173
169	171
171	174
168	171
168	173
168	174
167	172
168	174
166	172
168	173
166	173
165	172
165	173
163	171
164	174
162	173
164	173
165	172
165	170
169	173
169	168
172	168
172	165
172	163
173	163
170	159
171	161
168	159
168	161
166	161
164	162
164	164
162	163
163	166
161	167
161	168
162	170
161	169
163	172
162	171
163	173
163	173
161	173
162	175
160	173
161	174
160	174
160	174
163	175
160	173
161	174
160	171
161	171
161	171
160	169
161	170
159	167
161	168
158	167
158	167
159	169
156	167
157	168
156	166
156	167
156	167
154	166
156	169
154	167
155	169
154	169
154	169
155	170
154	167
155	170
155	168
155	168
155	169
154	166
156	168
154	165
156	166
155	167
155	166
156	168
155	165
157	166
157	165
157	167
158	165
158	163
158	165
156	162
157	164
156	163
156	162
156	163
155	160
155	163
154	161
155	161
156	161
157	159
160	161
160	155
162	154
161	152
159	149
160	150
157	146
157	148
155	146
155	147
155	148
153	147
154	151
153	150
155	153
154	153
153	153
155	156
154	154
155	158
153	157
153	158
153	160
152	158
154	161
152	159
154	160
154	161
153	159
156	161
154	157
153	160
154	157
154	156
155	157
152	155
153	156
150	153
150	154
149	153
148	152
149	154
148	151
148	155
149	153
150	153
150	155
150	152
151	155
150	153
151	154
151	155
150	154
152	157
150	154
152	157
151	155
150	154
152	156
149	154
150	156
148	153
148	154
149	154
148	153
151	156
151	153
152	157
150	156
150	156
151	157
149	155
151	157
148	155
150	154
150	154
150	152
154	153
155	148
158	150
159	148
160	146
163	145
161	142
161	145
159	142
158	144
157	145
154	144
154	148
153	145
152	149
152	150
152	150
154	153
153	153
156	157
155	156
157	158
156	160
155	159
155	163
155	161
155	163
154	162
153	161
156	161
153	158
155	160
154	157
155	157
155	158
153	155
154	157
153	153
153	157
152	154
151	154
151	155
149	153
150	155
150	154
151	153
150	155
148	153
149	156
148	154
148	156
148	155
148	155
150	157
147	155
150	158
149	156
150	156
150	157
149	155
151	157
150	153
151	156
151	155
150	155
151	158
149	154
154	157
152	156
153	156
152	157
151	155
152	158
150	155
150	156
150	156
150	154
154	155
154	153
157	154
159	152
161	149
162	148
161	144
162	144
160	140
159	140
157	140
155	139
155	141
152	140
153	143
151	143
152	145
152	148
151	146
152	151
151	150
152	152
152	152
150	151
152	154
150	153
150	155
149	155
149	154
149	156
148	155
149	157
150	153
151	154
151	154
150	152
152	154
150	150
153	152
152	150
153	149
154	151
152	149
153	152
151	150
152	152
152	152
152	151
153	152
151	151
153	153
152	152
152	152
153	154
151	151
153	154
152	151
152	153
153	154
152	153
154	153
152	153
153	156
154	154
152	154
152	156
149	154
151	156
150	154
150	155
151	155
151	154
154	156
151	154
153	156
154	156
152	156
153	157
152	154
155	156
155	153
158	153
160	152
160	148
163	149
161	144
162	145
161	144
161	143
161	145
159	143
159	146
157	145
157	148
157	150
156	150
158	153
156	153
158	156
158	156
158	156
159	158
158	157
160	161
159	158
160	159
158	160
157	158
159	160
158	157
159	159
159	157
160	156
161	158
159	155
160	157
159	155
159	154
159	156
158	152
159	155
157	152
157	154
156	154
155	153
157	156
155	154
156	157
156	155
156	157
157	158
155	157
158	160
155	156
157	159
157	159
157	159
158	161
156	158
158	161
157	160
158	161
158	162
157	161
159	163
156	162
158	163
157	163
156	162
157	165
155	162
157	164
157	163
155	163
155	165
152	163
153	167
150	164
150	166
149	166
149	165
150	167
151	164
155	165
155	162
157	161
159	160
159	156
160	157
157	153
156	154
154	154
152	153
153	157
149	155
150	157
150	159
150	161
153	164
150	163
152	166
151	165
152	167
152	168
152	168
152	171
149	169
150	171
148	170
147	170
150	171
147	169
150	170
149	167
150	167
151	167
151	164
153	165
153	163
153	165
153	163
152	163
154	164
152	163
154	165
153	163
152	165
153	165
152	163
152	166
151	163
152	166
151	165
151	164
152	165
151	163
154	165
152	163
153	165
153	163
152	161
154	163
152	160
153	161
154	159
153	158
154	159
153	156
156	158
155	156
156	156
155	157
156	154
157	158
155	154
156	156
155	155
154	154
155	156
153	153
157	155
156	153
158	153
160	153
160	150
162	150
161	147
163	147
162	145
159	144
159	145
156	142
156	145
154	144
154	145
154	146
153	144
155	148
153	148
155	151
154	152
154	152
155	154
152	153
153	156
150	155
149	156
150	158
148	155
150	157
148	155
150	155
151	154
150	153
151	154
149	152
151	153
150	151
150	150
151	151
150	148
151	151
149	149
150	150
151	150
151	150
152	152
151	150
154	153
153	152
153	151
154	154
152	152
154	155
152	153
153	154
153	154
152	153
153	156
151	153
153	155
153	154
153	154
153	155
153	152
155	155
154	154
155	154
155	154
155	153
156	156
155	153
158	155
157	155
156	154
156	156
155	153
156	156
154	154
155	155
155	155
154	154
157	156
157	152
160	152
161	150
162	148
164	147
163	142
163	144
161	141
159	142
159	143
157	143
157	145
156	144
156	149
155	149
155	150
157	154
156	152
158	156
157	154
158	156
160	157
158	157
158	160
158	158
158	162
157	160
156	160
157	161
156	158
156	160
155	157
156	158
156	158
155	156
156	158
154	155
156	157
154	155
154	154
154	156
151	153
153	155
151	154
152	154
153	154
151	153
153	157
151	154
153	156
152	156
152	156
153	159
152	155
154	157
151	156
151	157
151	158
149	156
151	158
150	155
151	156
150	155
150	154
151	156
149	154
151	156
150	156
151	155
153	155
151	154
153	157
153	154
154	156
153	156
153	155
154	157
152	154
153	157
151	155
152	156
154	156
155	152
159	155
159	151
163	151
162	149
162	146
163	145
161	142
161	144
158	142
157	143
157	144
153	144
154	148
152	147
153	150
153	152
152	152
154	155
154	154
155	156
155	156
155	157
156	159
154	157
155	160
152	158
153	158
152	159
151	158
152	159
150	156
152	157
151	156
152	155
154	156
151	153
153	155
152	153
153	153
152	153
150	152
152	152
150	151
151	154
151	153
150	153
151	155
150	153
151	156
149	153
150	154
150	156
150	154
153	157
151	155
153	157
154	156
154	158
155	158
153	157
154	159
152	157
152	158
152	158
151	156
152	158
151	154
152	157
151	156
153	156
154	157
154	155
156	157
155	155
156	155
156	156
155	155
156	157
154	155
156	157
156	157
155	157
157	158
155	156
157	159
157	155
161	154
160	153
160	149
162	150
160	144
160	145
158	144
157	144
157	146
155	144
157	148
156	146
156	148
156	152
155	151
158	154
157	154
159	156
159	156
159	158
160	160
158	158
159	161
157	159
157	161
157	161
157	159
159	162
158	159
158	161
157	159
157	158
158	160
156	156
158	158
158	156
158	156
158	157
156	154
157	157
154	155
155	156
153	155
152	154
154	156
152	155
154	158
154	156
154	158
156	159
155	158
156	161
156	158
156	160
156	160
156	160
157	161
155	158
157	161
155	159
155	159
155	160
154	158
155	160
154	158
155	158
155	158
155	157
157	159
155	157
158	157
157	157
158	158
161	158
158	156
160	159
159	157
161	159
160	159
159	158
161	160
159	157
160	160
158	159
158	159
158	161
157	160
161	161
161	158
164	158
166	156
165	152
168	152
165	148
166	149
164	147
163	147
163	148
160	147
161	150
160	148
159	152
159	154
159	154
161	158
159	157
162	160
162	160
163	160
164	163
163	161
164	164
161	163
161	166
161	165
162	163
162	167
160	162
162	164
161	163
161	162
162	163
160	161
161	162
160	160
160	160
159	160
158	159
159	163
157	159
158	161
157	160
158	159
158	162
157	160
159	162
158	160
159	162
159	163
158	162
160	163
158	162
160	163
158	163
158	164
159	165
157	162
158	165
157	162
157	163
156	163
156	161
157	163
156	161
158	163
159	163
159	161
161	163
159	160
159	163
159	160
160	160
161	161
160	160
162	161
161	159
162	161
162	161
162	160
163	162
161	162
163	163
162	161
162	162
163	163
163	161
166	162
166	159
168	159
169	157
170	153
171	154
169	150
170	153
168	151
167	151
167	153
165	152
167	156
164	156
165	159
165	160
165	161
167	164
165	162
167	166
166	164
166	166
165	168
164	166
165	169
162	167
163	168
162	168
161	167
160	170
158	167
161	169
161	168
162	168
163	168
162	165
165	166
163	164
164	165
164	165
162	163
162	165
160	162
162	165
162	164
161	164
162	166
162	163
165	166
163	164
166	166
167	166
167	164
169	168
169	165
170	167
169	166
169	166
170	167
169	165
171	167
169	166
169	167
170	166
169	166
170	168
169	166
170	169
170	166
169	167
169	168
168	166
168	168
167	166
167	168
168	168
168	166
169	169
168	167
169	169
168	169
168	169
168	170
166	169
169	171
167	169
169	170
170	169
171	167
174	167
173	163
175	163
174	160
172	159
172	161
169	157
171	160
167	158
166	160
165	162
164	162
165	166
162	165
164	168
163	169
163	168
165	171
164	169
166	172
164	173
164	173
164	174
162	173
163	175
161	173
162	175
162	174
161	173
162	175
160	171
161	173
159	170
159	170
159	171
158	168
159	171
157	168
157	170
156	169
155	169
157	170
155	168
157	170
155	169
155	169
156	170
155	170
155	172
154	170
155	172
153	171
153	171
154	172
152	169
154	172
153	170
153	170
154	172
154	169
155	171
153	169
155	171
154	170
153	168
156	170
153	167
156	169
154	168
154	167
155	168
153	165
156	167
154	164
155	165
155	165
154	164
154	164
152	163
153	165
154	163
153	163
154	163
154	160
158	162
159	159
162	158
164	156
164	152
165	153
163	149
164	149
162	148
161	149
161	149
159	148
160	151
159	150
160	153
162	154
160	155
161	157
160	156
160	159
159	159
158	160
158	162
156	159
155	163
153	162
154	163
153	164
152	162
154	164
153	161
155	161
153	159
153	158
153	158
151	154
152	158
150	154
152	154
150	152
148	152
148	154
146	152
146	154
144	153
145	152
145	154
145	151
146	155
145	153
145	154
146	157
146	153
147	156
147	154
149	156
148	155
148	154
149	156
147	153
149	155
147	152
147	152
148	152
147	152
150	154
147	152
148	153
148	153
149	152
151	155
151	152
152	156
151	154
151	155
152	156
151	154
152	156
151	155
154	154
155	153
156	152
159	153
159	149
162	149
162	146
162	145
163	145
159	143
160	145
157	143
158	145
156	146
154	147
155	149
154	148
155	153
154	153
154	154
155	156
154	155
156	158
155	156
156	158
154	158
153	157
154	160
152	157
153	159
152	158
152	158
153	159
151	157
152	158
151	156
152	156
152	155
152	153
153	155
151	151
152	153
150	151
151	151
152	153
150	152
152	154
150	152
152	153
151	154
151	153
152	155
151	152
153	155
152	153
152	153
154	153
152	151
153	154
155	153
156	155
156	155
156	153
158	156
157	153
158	156
156	154
156	154
156	155
154	152
156	155
154	152
156	153
156	154
156	153
156	155
154	153
156	155
155	155
155	155
157	156
156	154
160	156
160	153
163	153
164	152
164	149
166	151
165	144
164	146
162	144
160	144
161	146
158	144
159	149
158	148
159	150
159	152
157	152
160	157
158	155
160	159
159	159
159	159
161	161
158	160
158	163
156	162
156	163
156	163
155	161
156	163
155	160
157	162
156	163
156	160
158	162
156	158
157	161
156	158
158	158
157	159
156	156
157	158
156	155
157	157
156	156
156	155
158	157
156	157
158	159
157	157
157	158
157	159
156	158
156	160
155	158
155	160
154	159
154	159
156	161
154	159
156	161
156	160
155	160
155	161
153	159
155	162
154	159
156	161
157	160
157	160
160	162
159	160
161	163
160	161
161	161
160	162
160	160
161	163
160	160
160	162
162	160
163	159
166	160
167	156
169	156
169	152
169	151
167	151
165	147
164	151
161	148
158	150
159	151
157	151
158	155
156	154
157	158
157	158
157	159
158	160
157	159
160	161
159	159
159	161
159	162
158	162
159	165
158	162
159	165
158	163
158	162
159	164
157	161
160	163
158	160
159	161
160	160
158	159
161	159
160	157
160	161
159	159
158	160
159	160
156	157
158	160
158	158
158	160
158	160
157	159
159	162
157	159
159	162
156	161
157	160
158	163
155	161
157	163
155	162
156	163
157	163
157	161
160	163
158	160
160	162
160	161
160	161
162	165
161	161
164	163
163	161
163	162
163	163
162	162
163	164
160	161
162	163
160	162
160	161
161	163
160	161
162	163
163	162
165	160
166	160
167	157
169	158
167	153
167	154
166	152
165	151
165	153
162	151
163	154
162	153
161	156
162	158
160	158
162	162
161	160
163	163
163	164
164	163
166	166
164	165
165	167
164	166
164	167
164	168
163	168
165	168
164	166
164	167
164	166
163	164
165	166
163	162
165	164
165	162
165	162
165	163
164	160
164	162
162	160
162	164
161	162
161	160
162	163
159	161
161	164
161	163
161	164
163	166
162	164
164	166
163	164
164	166
164	166
164	165
165	167
163	165
165	167
164	166
164	166
164	167
163	164
165	167
164	165
166	166
166	166
166	164
167	167
166	165
169	167
169	165
169	166
170	167
169	165
171	168
168	166
169	168
168	167
168	166
171	168
170	164
173	164
174	161
174	160
174	159
174	156
175	158
173	156
174	158
173	158
173	157
173	161
171	160
171	163
171	164
171	165
171	168
170	167
172	169
170	168
172	170
170	171
170	170
170	174
169	172
170	176
171	174
171	174
173	175
172	173
174	174
174	172
175	172
175	174
175	170
176	172
174	169
174	170
173	169
172	168
172	170
169	168
170	171
168	169
169	170
168	171
168	170
172	173
169	172
170	174
171	174
169	174
170	175
169	174
170	177
169	176
171	177
172	177
172	175
173	177
171	176
172	176
172	176
171	175
171	177
168	174
170	175
168	174
168	175
168	176
168	174
170	177
168	174
170	176
170	174
168	176
170	176
166	174
170	176
169	174
171	174
174	174
176	170
179	171
178	167
179	166
180	165
178	163
178	164
177	161
177	162
174	162
174	163
174	164
171	163
173	166
171	164
172	166
173	166
171	165
172	167
170	165
172	169
170	169
171	170
170	172
169	170
170	173
169	171
170	172
170	171
171	169
173	170
172	167
174	168
173	167
173	165
173	165
171	165
170	169
169	166
169	167
169	168
167	167
167	170
166	167
167	170
166	169
166	169
167	171
166	168
167	172
165	168
166	171
165	171
166	169
166	171
164	169
166	171
164	169
164	170
164	171
162	168
163	170
161	169
162	170
162	170
160	170
161	173
160	169
161	171
160	170
160	170
160	171
160	168
160	172
157	169
157	170
157	170
155	168
157	170
155	167
159	167
159	166
161	164
163	164
162	160
164	160
161	157
162	158
161	157
158	156
159	159
156	158
157	161
155	163
155	163
157	166
154	162
155	168
154	167
155	168
156	169
155	167
156	171
155	167
156	169
154	169
154	168
155	170
153	168
155	169
154	166
154	166
155	167
153	164
154	166
153	163
153	164
152	162
151	161
151	163
150	160
151	163
151	161
149	163
150	164
149	162
151	165
149	163
151	165
150	164
149	164
150	165
149	162
150	165
150	163
150	164
151	164
151	163
151	165
149	162
150	164
149	162
148	162
149	163
148	160
149	163
148	161
148	161
149	162
147	160
148	165
147	161
148	162
147	162
146	161
147	162
145	158
148	161
148	158
150	158
154	157
153	155
156	156
155	152
156	152
154	149
152	149
151	151
149	148
149	151
146	151
147	152
147	154
146	153
149	157
148	156
151	158
151	159
150	159
153	162
149	159
149	163
147	161
147	162
149	162
146	159
149	161
147	159
149	160
149	159
149	157
150	158
149	154
151	156
148	154
150	154
149	155
147	152
149	154
147	152
148	152
147	153
146	151
147	153
146	151
147	154
147	153
147	152
149	153
148	152
151	154
149	151
150	152
151	152
150	150
152	151
151	148
152	150
152	149
151	149
152	151
150	148
152	151
151	151
152	149
151	151
150	149
151	152
149	149
150	152
149	150
148	150
151	151
150	148
153	151
154	147
156	147
159	146
157	143
158	144
154	139
154	141
152	140
150	139
149	140
145	139
146	143
144	142
145	144
145	146
144	148
146	150
147	149
147	152
147	152
146	152
148	153
144	152
144	154
144	152
144	152
145	152
144	151
146	153
146	149
147	152
147	150
145	148
147	149
146	146
147	147
146	145
146	145
146	147
145	145
146	148
144	146
146	148
145	148
146	148
146	149
144	148
145	151
145	149
145	150
146	151
145	149
147	152
147	149
148	151
148	150
147	149
149	151
146	149
149	151
147	149
149	149
148	151
147	149
149	151
146	149
147	151
146	150
145	150
147	151
145	149
146	150
146	147
148	148
150	148
152	144
155	145
153	140
155	139
154	137
152	135
152	136
148	134
148	137
146	137
145	138
144	141
142	139
144	145
143	143
145	145
146	146
146	146
149	149
147	147
149	150
148	150
147	150
147	152
145	150
146	153
146	150
146	152
146	152
145	148
148	150
146	147
148	148
147	146
148	145
148	147
146	144
148	146
145	144
145	145
145	145
143	144
146	146
144	145
146	147
146	146
146	147
148	149
147	147
149	150
148	148
149	150
149	150
149	149
150	151
149	150
151	150
151	149
150	146
150	150
148	148
149	150
147	149
148	150
148	150
147	148
149	151
147	149
148	150
147	150
146	151
147	151
144	148
147	151
147	149
149	149
152	148
152	145
155	145
154	141
155	140
154	138
153	136
153	138
151	136
150	140
147	138
147	140
147	142
145	142
147	146
146	144
148	148
148	149
148	149
150	151
149	149
151	152
151	151
152	152
151	154
149	152
150	155
149	152
150	154
150	153
150	151
150	153
149	150
151	152
149	150
149	149
150	149
149	148
151	150
147	147
147	149
146	148
145	147
145	149
144	147
145	150
145	148
145	149
147	150
146	149
148	153
146	149
147	152
147	152
147	150
148	153
146	150
148	152
148	151
148	151
149	153
148	150
150	152
148	150
149	151
150	151
147	150
149	153
148	149
150	151
150	149
150	150
151	152
149	150
150	153
149	150
149	152
149	152
149	151
151	153
152	149
156	150
157	148
158	145
159	144
158	140
160	141
157	138
156	139
155	140
154	139
154	143
152	142
153	145
153	146
153	148
156	151
153	150
156	154
155	152
156	154
156	154
156	152
157	156
155	153
156	156
154	156
153	156
154	158
152	157
153	157
152	155
152	155
153	155
152	153
152	154
151	152
151	153
152	152
150	151
150	153
148	150
148	153
149	151
147	152
147	152
147	150
149	153
147	151
149	153
149	152
150	153
151	155
150	153
153	154
151	153
152	154
152	154
153	152
153	155
151	153
152	155
154	153
150	153
152	155
150	152
151	155
150	153
150	153
151	154
150	152
152	157
150	152
152	154
152	153
152	152
154	154
152	152
154	154
152	153
153	154
154	155
153	153
155	156
154	153
156	155
155	154
153	153
154	156
152	154
153	156
152	155
154	156
156	156
158	152
161	154
161	149
162	147
162	144
160	141
162	141
158	138
158	140
155	140
154	143
155	144
152	144
154	149
153	148
155	151
156	151
155	152
157	154
156	152
158	156
156	155
158	155
158	157
157	155
157	158
154	156
155	158
154	157
153	156
155	158
153	155
156	156
154	155
154	153
155	156
153	152
156	153
153	150
153	151
153	151
150	150
150	153
148	151
149	155
148	152
149	153
150	155
150	153
152	157
151	156
153	156
154	157
154	156
156	159
155	157
158	158
157	158
157	158
158	160
157	157
159	159
158	158
158	159
159	158
158	159
159	160
158	158
159	160
158	159
158	159
159	160
159	158
160	160
159	159
160	159
161	159
160	159
161	160
161	158
161	158
160	159
160	159
162	161
161	159
163	162
162	160
162	161
163	161
161	160
162	162
160	160
161	164
161	161
161	161
165	162
166	158
168	158
168	154
168	152
168	151
166	147
167	149
165	146
165	148
164	149
164	149
163	153
161	152
163	156
163	156
163	158
165	160
163	159
165	162
163	161
164	163
163	164
162	162
162	165
161	163
162	166
159	164
160	165
160	165
159	163
161	164
160	161
162	161
161	162
160	160
162	162
161	159
162	161
161	158
161	160
161	160
159	159
159	161
158	159
158	161
158	161
157	161
158	164
157	161
158	165
158	163
157	164
159	166
157	161
160	166
159	163
161	163
161	164
160	162
162	165
161	162
163	164
162	163
162	163
163	164
162	162
163	165
162	163
163	165
164	165
163	162
165	164
164	161
165	164
164	162
163	162
165	164
163	162
165	165
164	162
165	164
164	164
163	163
166	165
162	164
163	165
162	164
162	164
163	166
160	164
162	167
161	165
162	166
164	167
165	164
169	165
169	160
171	160
171	157
169	154
168	153
166	150
166	152
163	151
163	152
163	154
161	154
163	158
161	157
162	161
162	162
162	164
163	165
162	163
163	167
162	166
163	167
162	168
161	167
162	169
161	166
161	169
161	168
161	166
162	167
163	164
163	166
162	163
163	163
164	164
162	161
164	163
162	160
164	163
163	163
162	163
162	164
159	163
160	165
158	164
160	165
158	166
157	165
158	168
158	165
157	168
156	167
155	167
157	168
155	166
156	169
155	167
156	167
155	168
153	167
155	169
153	167
155	169
154	169
153	167
155	169
153	167
154	170
154	168
154	169
154	169
153	168
154	171
152	167
152	169
151	168
151	167
152	169
150	167
151	169
150	168
150	167
149	170
146	168
147	170
145	168
145	170
145	170
143	169
145	170
143	168
146	169
147	168
148	167
152	167
151	162
154	163
154	158
154	157
152	155
150	152
151	155
148	153
149	155
147	156
147	155
147	158
146	157
148	160
147	159
148	160
149	161
148	160
150	162
148	160
149	162
148	162
147	160
150	162
147	158
150	160
149	157
149	157
151	156
150	154
153	155
152	151
154	152
153	150
154	148
154	150
153	148
154	149
153	147
154	149
154	149
153	148
156	150
153	149
154	151
153	151
152	151
152	154
150	152
150	155
149	151
149	154
149	154
147	152
148	154
145	151
146	153
145	151
145	150
146	152
144	149
146	151
145	150
145	150
145	151
145	148
146	150
144	148
145	149
146	148
146	147
147	149
146	147
147	150
147	148
147	149
147	150
145	148
146	153
144	148
145	150
146	150
147	149
150	150
150	146
153	147
152	144
153	142
154	142
151	138
152	140
149	137
150	140
148	138
147	140
148	143
147	143
148	146
149	145
149	147
151	149
150	148
152	151
151	150
151	151
151	152
150	151
151	155
148	152
149	155
148	153
148	155
149	154
148	152
150	154
148	151
149	152
148	151
148	149
149	149
146	145
148	148
147	146
146	147
146	148
145	146
146	149
144	147
145	148
145	149
145	147
146	150
145	148
146	150
146	149
145	148
146	152
144	149
146	151
144	149
144	150
144	150
143	149
145	151
143	148
144	150
144	148
143	148
144	149
143	147
144	149
143	147
144	147
145	147
145	145
146	149
144	146
145	149
144	148
145	147
145	149
143	146
145	148
143	146
146	147
149	147
149	145
153	145
153	141
155	141
156	138
154	136
154	136
151	134
151	136
148	135
147	137
146	138
145	137
146	142
145	141
145	144
145	145
146	146
147	149
146	148
149	150
148	150
148	151
148	152
146	151
146	153
145	151
146	154
147	151
146	150
147	151
146	148
