1328	1329	
1328	1327	
1329	1324	
1329	1325	
1329	1324	
1331	1326	
1331	1327	
1330	1329	
1331	1331	
1332	1334	
1333	1339	
1334	1341	
1335	1345	
1337	1350	
1338	1353	
1339	1356	
1341	1358	
1345	1361	
1347	1363	
1349	1364	
1352	1364	
1353	1365	
1354	1366	
1354	1366	
1354	1367	
1354	1369	
1354	1371	
1354	1374	
1355	1375	
1356	1376	
1356	1377	
1357	1379	
1358	1382	
1357	1384	
1357	1386	
1356	1387	
1356	1390	
1358	1392	
1360	1395	
1363	1398	
1367	1399	
1372	1400	
1376	1399	
1382	1399	
1390	1399	
1396	1397	
1402	1395	
1407	1391	
1412	1388	
1417	1386	
1421	1384	
1426	1384	
1431	1384	
1436	1385	
1439	1386	
1442	1388	
1445	1390	
1446	1392	
1446	1395	
1445	1399	
1443	1404	
1443	1407	
1442	1409	
1442	1411	
1440	1412	
1440	1414	
1439	1416	
1438	1419	
1439	1421	
1439	1421	
1441	1420	
1441	1420	
1442	1421	
1442	1422	
1443	1422	
1444	1423	
1445	1423	
1448	1424	
1448	1426	
1449	1429	
1450	1433	
1449	1436	
1450	1441	
1450	1445	
1451	1451	
1452	1456	
1452	1460	
1451	1464	
1450	1466	
1449	1469	
1448	1472	
1447	1474	
1446	1476	
1445	1477	
1445	1479	
1445	1479	
1446	1480	
1447	1481	
1448	1481	
1449	1481	
1449	1480	
1450	1480	
1451	1477	
1453	1474	
1454	1471	
1455	1468	
1456	1465	
1456	1461	
1456	1458	
1457	1455	
1457	1453	
1458	1451	
1457	1452	
1456	1452	
1456	1452	
1454	1452	
1453	1454	
1451	1455	
1450	1457	
1449	1459	
1448	1460	
1447	1462	
1446	1461	
1443	1463	
1441	1463	
1440	1463	
1438	1462	
1436	1461	
1434	1463	
1430	1462	
1427	1462	
1423	1461	
1420	1460	
1419	1458	
1416	1455	
1414	1453	
1411	1450	
1408	1448	
1405	1443	
1401	1438	
1398	1435	
1394	1432	
1391	1430	
1389	1427	
1387	1424	
1386	1423	
1386	1420	
1385	1417	
1384	1414	
1385	1412	
1386	1409	
1389	1404	
1394	1400	
1401	1396	
1410	1393	
1421	1388	
1434	1384	
1451	1381	
1468	1378	
1486	1376	
1503	1374	
1518	1375	
1531	1377	
1539	1382	
1548	1392	
1556	1406	
1565	1422	
1574	1439	
1584	1457	
1597	1478	
1612	1500	
1630	1522	
1647	1543	
1664	1563	
1679	1582	
1692	1597	
1702	1615	
1711	1633	
1714	1656	
1717	1686	
1716	1721	
1712	1761	
1710	1804	
1711	1848	
1714	1890	
1720	1930	
1727	1966	
1734	2000	
1749	2028	
1759	2044	
1772	2051	
1784	2052	
1792	2048	
1798	2043	
1798	2035	
1796	2027	
1793	2017	
1788	2003	
1780	1992	
1773	1980	
1766	1968	
1760	1954	
1754	1938	
1750	1921	
1747	1903	
1743	1886	
1738	1869	
1733	1853	
1727	1833	
1721	1813	
1714	1794	
1707	1774	
1702	1756	
1695	1736	
1688	1719	
1681	1701	
1673	1683	
1666	1667	
1659	1651	
1650	1636	
1641	1621	
1631	1607	
1620	1593	
1608	1579	
1597	1564	
1584	1549	
1572	1535	
1559	1522	
1547	1508	
1535	1496	
1522	1485	
1510	1475	
1500	1466	
1490	1459	
1482	1454	
1474	1449	
1467	1444	
1461	1438	
1453	1433	
1447	1428	
1440	1421	
1434	1415	
1425	1407	
1417	1399	
1409	1391	
1403	1383	
1398	1374	
1393	1366	
1391	1356	
1387	1345	
1384	1335	
1381	1326	
1380	1317	
1381	1308	
1380	1299	
1378	1292	
1375	1287	
1373	1280	
1372	1277	
1373	1275	
1376	1275	
1379	1274	
1383	1275	
1387	1278	
1389	1279	
1394	1282	
1398	1286	
1400	1293	
1401	1300	
1401	1307	
1401	1313	
1399	1317	
1396	1322	
1391	1327	
1389	1334	
1387	1341	
1385	1345	
1384	1348	
1382	1349	
1382	1350	
1382	1352	
1384	1354	
1386	1356	
1388	1356	
1390	1356	
1390	1354	
1390	1354	
1391	1355	
1391	1356	
1391	1358	
1390	1359	
1389	1362	
1387	1364	
1386	1366	
1385	1367	
1384	1368	
1384	1369	
1384	1369	
1383	1369	
1381	1369	
1379	1369	
1377	1369	
1376	1370	
1374	1370	
1374	1371	
1373	1371	
1373	1372	
1371	1372	
1372	1373	
1373	1374	
1373	1373	
1375	1372	
1376	1370	
1376	1370	
1378	1369	
1379	1368	
1380	1368	
1382	1367	
1383	1367	
1384	1366	
1385	1367	
1385	1369	
1386	1370	
1388	1371	
1387	1372	
1389	1374	
1390	1375	
1390	1377	
1391	1379	
1392	1381	
1395	1384	
1396	1386	
1397	1389	
1400	1392	
1402	1394	
1403	1397	
1403	1398	
1404	1401	
1403	1404	
1401	1408	
1399	1413	
1398	1418	
1398	1423	
1398	1426	
1397	1429	
1397	1432	
1395	1435	
1395	1438	
1395	1437	
1396	1438	
1397	1437	
1398	1437	
1400	1439	
1403	1441	
1407	1443	
1411	1443	
1418	1442	
1424	1441	
1429	1442	
1435	1441	
1440	1439	
1445	1436	
1449	1432	
1450	1428	
1453	1425	
1455	1423	
1458	1423	
1460	1422	
1463	1422	
1467	1422	
1467	1421	
1468	1421	
1467	1420	
1467	1420	
1465	1420	
1463	1420	
1461	1421	
1459	1421	
1458	1421	
1454	1420	
1453	1421	
1452	1423	
1450	1425	
1452	1427	
1452	1428	
1452	1429	
1452	1429	
1452	1429	
1452	1429	
1452	1429	
1453	1429	
1453	1427	
1454	1425	
1452	1425	
1451	1424	
1450	1425	
1448	1425	
1446	1424	
1445	1428	
1444	1430	
1443	1433	
1441	1435	
1440	1438	
1437	1439	
1435	1441	
1434	1442	
1432	1444	
1430	1449	
1427	1449	
1424	1451	
1422	1453	
1420	1456	
1419	1458	
1418	1460	
1418	1462	
1417	1463	
1416	1462	
1417	1461	
1416	1461	
1417	1459	
1417	1456	
1418	1452	
1419	1449	
1420	1445	
1421	1443	
1422	1440	
1424	1439	
1424	1438	
1425	1435	
1426	1434	
1427	1431	
1428	1432	
1429	1432	
1429	1432	
1430	1433	
1429	1434	
1430	1435	
1430	1435	
1431	1436	
1432	1439	
1433	1443	
1434	1445	
1434	1446	
1436	1449	
1437	1449	
1440	1450	
1441	1452	
1442	1452	
1444	1454	
1443	1454	
1442	1456	
1441	1459	
1441	1462	
1442	1463	
1442	1464	
1442	1464	
1442	1464	
1442	1466	
1441	1467	
1440	1468	
1440	1469	
1440	1469	
1440	1470	
1441	1474	
1442	1477	
1446	1480	
1449	1481	
1453	1481	
1457	1481	
1463	1480	
1468	1478	
1472	1474	
1477	1470	
1481	1464	
1486	1459	
1489	1456	
1493	1453	
1498	1452	
1501	1451	
1504	1452	
1507	1453	
1510	1454	
1512	1455	
1511	1456	
1510	1460	
1510	1463	
1509	1466	
1507	1469	
1506	1470	
1506	1470	
1504	1471	
1502	1473	
1501	1477	
1501	1480	
1501	1481	
1499	1481	
1499	1482	
1499	1482	
1500	1483	
1500	1485	
1500	1486	
1503	1487	
1503	1486	
1504	1486	
1505	1487	
1505	1488	
1505	1490	
1504	1493	
1504	1496	
1504	1499	
1505	1502	
1505	1506	
1504	1509	
1504	1513	
1502	1516	
1501	1521	
1500	1525	
1497	1528	
1496	1532	
1494	1535	
1494	1539	
1493	1542	
1493	1545	
1493	1548	
1494	1549	
1496	1550	
1497	1550	
1500	1549	
1501	1547	
1503	1544	
1504	1541	
1505	1537	
1507	1533	
1509	1528	
1512	1525	
1513	1521	
1513	1517	
1514	1515	
1514	1512	
1513	1510	
1513	1508	
1512	1506	
1512	1506	
1510	1505	
1507	1505	
1505	1505	
1503	1506	
1501	1507	
1499	1507	
1499	1508	
1499	1508	
1499	1508	
1498	1507	
1496	1507	
1495	1505	
1492	1503	
1490	1501	
1488	1499	
1485	1498	
1483	1496	
1479	1493	
1476	1490	
1473	1486	
1471	1483	
1469	1480	
1467	1476	
1464	1473	
1463	1468	
1461	1465	
1457	1463	
1455	1461	
1453	1460	
1452	1457	
1452	1452	
1452	1447	
1453	1442	
1456	1436	
1455	1429	
1457	1422	
1458	1413	
1460	1404	
1464	1395	
1467	1388	
1471	1383	
1472	1377	
1474	1371	
1475	1368	
1476	1366	
1476	1364	
1475	1363	
1473	1364	
1468	1365	
1463	1367	
1458	1369	
1454	1371	
1449	1373	
1444	1373	
1441	1375	
1437	1377	
1433	1378	
1431	1379	
1430	1378	
1430	1378	
1428	1375	
1427	1374	
1428	1374	
1428	1373	
1428	1372	
1428	1369	
1430	1368	
1429	1366	
1426	1366	
1424	1366	
1422	1367	
1421	1369	
1418	1372	
1416	1375	
1414	1378	
1412	1383	
1410	1386	
1408	1388	
1407	1391	
1404	1393	
1402	1395	
1400	1397	
1398	1398	
1396	1399	
1394	1400	
1393	1399	
1392	1400	
1391	1401	
1391	1401	
1391	1400	
1392	1400	
1392	1399	
1392	1397	
1395	1395	
1396	1391	
1398	1388	
1400	1384	
1402	1380	
1404	1377	
1405	1375	
1405	1374	
1405	1372	
1406	1371	
1404	1371	
1404	1371	
1404	1372	
1403	1373	
1402	1374	
1401	1377	
1400	1377	
1401	1377	
1400	1378	
1400	1381	
1400	1381	
1400	1382	
1399	1383	
1399	1383	
1400	1385	
1400	1383	
1402	1384	
1401	1384	
1401	1384	
1400	1384	
1398	1386	
1397	1390	
1396	1392	
1397	1394	
1396	1394	
1395	1394	
1394	1395	
1393	1396	
1393	1396	
1391	1395	
1391	1394	
1391	1393	
1391	1394	
1391	1396	
1393	1397	
1397	1397	
1401	1395	
1405	1392	
1409	1392	
1414	1390	
1417	1388	
1421	1384	
1425	1380	
1429	1376	
1431	1372	
1433	1369	
1434	1369	
1436	1370	
1438	1370	
1440	1370	
1443	1371	
1442	1371	
1441	1370	
1439	1370	
1436	1371	
1433	1375	
1430	1376	
1428	1378	
1426	1379	
1424	1379	
1422	1380	
1420	1381	
1419	1384	
1417	1386	
1418	1387	
1418	1386	
1418	1385	
1418	1384	
1417	1382	
1415	1383	
1415	1382	
1416	1381	
1416	1380	
1415	1378	
1414	1381	
1413	1382	
1412	1384	
1410	1386	
1409	1388	
1410	1391	
1408	1393	
1407	1397	
1406	1399	
1406	1401	
1405	1401	
1403	1402	
1402	1404	
1399	1405	
1397	1407	
1396	1408	
1394	1409	
1394	1412	
1395	1413	
1394	1415	
1394	1415	
1394	1416	
1394	1416	
1396	1414	
1397	1413	
1397	1410	
1399	1408	
1400	1403	
1400	1399	
1402	1396	
1403	1393	
1405	1391	
1406	1389	
1407	1390	
1409	1389	
1409	1389	
1410	1389	
1410	1391	
1410	1392	
1410	1393	
1410	1394	
1410	1395	
1409	1395	
1410	1394	
1409	1395	
1409	1396	
1409	1398	
1408	1397	
1408	1399	
1408	1399	
1406	1400	
1406	1401	
1407	1401	
1406	1403	
1405	1403	
1404	1403	
1402	1403	
1400	1404	
1399	1406	
1397	1408	
1398	1409	
1397	1408	
1396	1407	
1396	1405	
1395	1404	
1396	1404	
1396	1402	
1396	1400	
1395	1398	
1396	1396	
1398	1399	
1400	1401	
1404	1403	
1407	1403	
1412	1402	
1415	1402	
1418	1401	
1422	1401	
1425	1398	
1428	1397	
1431	1392	
1434	1388	
1435	1386	
1435	1385	
1437	1385	
1439	1384	
1441	1386	
1443	1386	
1444	1386	
1444	1385	
1441	1384	
1438	1384	
1436	1385	
1435	1386	
1433	1388	
1431	1387	
1430	1386	
1428	1385	
1426	1386	
1424	1389	
1424	1391	
1424	1393	
1423	1393	
1422	1392	
1422	1391	
1421	1391	
1420	1391	
1419	1391	
1419	1390	
1419	1388	
1417	1387	
1416	1387	
1415	1387	
1415	1389	
1412	1390	
1411	1392	
1411	1394	
1410	1398	
1410	1399	
1409	1402	
1411	1404	
1410	1406	
1408	1407	
1406	1411	
1404	1413	
1403	1415	
1400	1416	
1399	1416	
1398	1421	
1397	1421	
1395	1423	
1394	1423	
1394	1424	
1394	1420	
1395	1418	
1395	1417	
1395	1414	
1396	1411	
1397	1406	
1397	1403	
1398	1399	
1400	1395	
1402	1393	
1403	1392	
1403	1391	
1404	1389	
1405	1389	
1405	1390	
1404	1390	
1405	1390	
1404	1390	
1403	1390	
1403	1391	
1403	1392	
1404	1393	
1402	1394	
1402	1395	
1403	1395	
1403	1396	
1403	1398	
1403	1399	
1404	1402	
1404	1402	
1404	1402	
1405	1402	
1407	1401	
1408	1401	
1408	1400	
1408	1399	
1409	1399	
1408	1400	
1407	1402	
1406	1403	
1405	1403	
1403	1402	
1402	1402	
1401	1402	
1399	1403	
1398	1404	
1394	1403	
1393	1402	
1393	1402	
1393	1404	
1395	1407	
1397	1409	
1399	1410	
1404	1410	
1407	1409	
1411	1410	
1415	1409	
1419	1409	
1421	1405	
1424	1400	
1427	1395	
1430	1391	
1434	1389	
1434	1387	
1438	1387	
1440	1384	
1443	1382	
1445	1380	
1446	1378	
1447	1377	
1444	1377	
1441	1379	
1438	1381	
1435	1382	
1433	1382	
1430	1382	
1427	1384	
1424	1387	
1421	1390	
1418	1395	
1417	1397	
1417	1398	
1417	1397	
1417	1397	
1416	1398	
1415	1398	
1415	1399	
1415	1396	
1415	1396	
1415	1395	
1414	1395	
1413	1396	
1411	1398	
1411	1401	
1409	1403	
1409	1407	
1409	1410	
1409	1415	
1410	1418	
1410	1420	
1410	1423	
1410	1425	
1408	1427	
1407	1429	
1407	1432	
1407	1434	
1407	1436	
1407	1438	
1408	1441	
1408	1442	
1409	1444	
1410	1445	
1413	1446	
1415	1446	
1416	1443	
1419	1442	
1421	1439	
1424	1436	
1425	1432	
1428	1430	
1431	1429	
1433	1427	
1436	1426	
1437	1425	
1439	1426	
1440	1427	
1440	1429	
1441	1432	
1442	1435	
1443	1438	
1444	1439	
1444	1442	
1444	1445	
1444	1447	
1445	1450	
1445	1451	
1447	1451	
1447	1454	
1448	1455	
1449	1457	
1449	1459	
1450	1461	
1451	1463	
1453	1464	
1454	1465	
1454	1467	
1454	1470	
1454	1470	
1454	1471	
1453	1473	
1453	1475	
1454	1477	
1455	1476	
1456	1478	
1458	1478	
1459	1478	
1461	1480	
1461	1481	
1460	1482	
1460	1482	
1460	1483	
1461	1486	
1462	1489	
1464	1491	
1465	1492	
1468	1492	
1470	1491	
1473	1489	
1478	1489	
1481	1485	
1485	1481	
1489	1475	
1492	1470	
1497	1466	
1501	1463	
1506	1462	
1510	1461	
1514	1461	
1517	1461	
1520	1463	
1522	1465	
1522	1467	
1521	1471	
1518	1474	
1516	1478	
1514	1482	
1512	1483	
1513	1485	
1511	1486	
1510	1486	
1509	1488	
1508	1490	
1509	1492	
1509	1492	
1510	1492	
1510	1490	
1510	1490	
1509	1490	
1509	1490	
1510	1492	
1510	1492	
1510	1492	
1509	1492	
1509	1493	
1509	1496	
1508	1500	
1507	1504	
1506	1508	
1506	1511	
1506	1516	
1506	1519	
1507	1522	
1507	1524	
1506	1527	
1504	1529	
1502	1530	
1502	1532	
1501	1533	
1501	1536	
1500	1537	
1501	1538	
1501	1539	
1500	1539	
1500	1539	
1501	1537	
1502	1535	
1502	1532	
1502	1528	
1502	1523	
1502	1517	
1500	1512	
1499	1507	
1499	1502	
1498	1498	
1495	1494	
1494	1491	
1493	1488	
1491	1485	
1489	1483	
1486	1483	
1486	1482	
1483	1480	
1481	1479	
1479	1478	
1477	1477	
1475	1477	
1472	1476	
1470	1476	
1468	1474	
1466	1470	
1464	1468	
1461	1466	
1459	1464	
1456	1461	
1454	1459	
1452	1457	
1449	1454	
1449	1452	
1448	1449	
1448	1446	
1446	1442	
1446	1439	
1445	1436	
1443	1432	
1441	1428	
1438	1424	
1438	1422	
1436	1419	
1435	1416	
1435	1414	
1434	1410	
1436	1404	
1437	1399	
1440	1394	
1442	1389	
1443	1381	
1444	1374	
1445	1366	
1446	1359	
1447	1352	
1449	1347	
1449	1345	
1449	1342	
1448	1341	
1447	1340	
1447	1341	
1445	1343	
1442	1345	
1439	1349	
1436	1353	
1432	1356	
1428	1358	
1424	1359	
1421	1360	
1417	1362	
1414	1364	
1412	1365	
1410	1365	
1409	1364	
1407	1362	
1406	1361	
1405	1360	
1404	1359	
1404	1358	
1404	1355	
1402	1353	
1402	1350	
1401	1350	
1399	1351	
1397	1351	
1395	1353	
1392	1354	
1390	1357	
1387	1359	
1385	1361	
1385	1364	
1381	1366	
1379	1368	
1376	1370	
1373	1372	
1371	1373	
1369	1374	
1369	1376	
1367	1377	
1366	1381	
1364	1382	
1364	1383	
1364	1383	
1364	1381	
1365	1381	
1365	1379	
1366	1378	
1366	1375	
1367	1372	
1369	1368	
1370	1364	
1372	1361	
1373	1358	
1372	1355	
1373	1353	
1373	1350	
1374	1349	
1372	1348	
1372	1347	
1372	1346	
1372	1346	
1372	1347	
1371	1346	
1374	1347	
1374	1347	
1373	1349	
1373	1350	
1374	1350	
1374	1352	
1374	1353	
1374	1353	
1374	1353	
1373	1355	
1371	1356	
1369	1357	
1368	1360	
1367	1362	
1366	1365	
1366	1367	
1364	1367	
1363	1368	
1361	1368	
1361	1368	
1361	1369	
1359	1368	
1359	1366	
1356	1365	
1356	1366	
1357	1368	
1358	1370	
1364	1371	
1368	1369	
1373	1368	
1376	1366	
1380	1366	
1383	1365	
1386	1362	
1388	1357	
1390	1351	
1394	1346	
1394	1342	
1395	1340	
1396	1339	
1398	1337	
1400	1334	
1401	1333	
1403	1332	
1404	1332	
1401	1331	
1398	1333	
1395	1335	
1393	1338	
1390	1340	
1388	1342	
1388	1345	
1387	1345	
1385	1348	
1383	1351	
1383	1354	
1383	1356	
1382	1356	
1382	1356	
1382	1354	
1382	1353	
1381	1353	
1381	1354	
1382	1353	
1382	1350	
1382	1349	
1381	1349	
1380	1349	
1379	1350	
1377	1351	
1375	1354	
1373	1356	
1371	1358	
1370	1361	
1368	1364	
1368	1366	
1368	1366	
1366	1368	
1364	1370	
1362	1372	
1361	1374	
1359	1375	
1358	1377	
1356	1378	
1356	1380	
1355	1383	
1353	1384	
1354	1385	
1354	1384	
1355	1383	
1355	1381	
1355	1379	
1359	1376	
1361	1372	
1363	1368	
1365	1364	
1367	1361	
1369	1359	
1369	1357	
1370	1357	
1371	1355	
1373	1354	
1371	1354	
1370	1354	
1370	1355	
1369	1354	
1368	1355	
1367	1355	
1367	1356	
1367	1357	
1367	1358	
1368	1361	
1369	1361	
1371	1362	
1372	1362	
1373	1362	
1375	1362	
1375	1362	
1375	1362	
1374	1363	
1372	1365	
1371	1367	
1369	1369	
1368	1370	
1367	1369	
1366	1369	
1365	1368	
1363	1368	
1362	1369	
1362	1366	
1361	1364	
1359	1362	
1359	1362	
1360	1363	
1362	1364	
1365	1364	
1368	1363	
1372	1361	
1375	1360	
1377	1359	
1381	1358	
1384	1354	
1387	1351	
1390	1347	
1392	1346	
1395	1345	
1395	1345	
1397	1346	
1399	1344	
1400	1344	
1401	1343	
1401	1343	
1401	1343	
1398	1344	
1395	1346	
1391	1348	
1389	1349	
1388	1350	
1386	1353	
1385	1355	
1383	1358	
1379	1361	
1377	1364	
1376	1365	
1376	1364	
1376	1363	
1377	1362	
1376	1361	
1376	1358	
1376	1357	
1376	1355	
1380	1353	
1381	1351	
1381	1351	
1380	1352	
1378	1352	
1377	1354	
1375	1356	
1373	1359	
1372	1362	
1371	1364	
1370	1367	
1368	1369	
1367	1372	
1366	1374	
1364	1377	
1361	1379	
1359	1381	
1359	1384	
1357	1387	
1356	1391	
1355	1395	
1354	1397	
1354	1399	
1354	1400	
1356	1402	
1358	1403	
1360	1404	
1362	1403	
1364	1401	
1367	1398	
1369	1394	
1372	1392	
1375	1389	
1378	1387	
1380	1386	
1382	1385	
1384	1384	
1385	1384	
1386	1384	
1387	1387	
1389	1389	
1390	1391	
1390	1395	
1390	1397	
1391	1397	
1390	1399	
1390	1402	
1389	1404	
1390	1407	
1390	1408	
1389	1410	
1390	1412	
1390	1412	
1391	1414	
1391	1417	
1392	1418	
1393	1419	
1394	1420	
1394	1420	
1394	1422	
1397	1424	
1398	1426	
1400	1426	
1401	1427	
1402	1427	
1403	1430	
1403	1431	
1403	1432	
1403	1435	
1402	1435	
1400	1437	
1399	1440	
1398	1444	
1401	1446	
1404	1447	
1409	1446	
1413	1444	
1418	1444	
1423	1442	
1428	1440	
1433	1437	
1439	1431	
1447	1427	
1451	1423	
1455	1421	
1458	1420	
1461	1420	
1464	1421	
1467	1421	
1469	1422	
1470	1423	
1469	1427	
1467	1430	
1465	1433	
1464	1437	
1462	1440	
1461	1442	
1460	1442	
1457	1443	
1457	1445	
1456	1446	
1456	1446	
1456	1446	
1455	1445	
1455	1444	
1454	1442	
1454	1441	
1454	1441	
1456	1440	
1458	1439	
1458	1438	
1458	1438	
1458	1437	
1459	1439	
1458	1441	
1459	1444	
1459	1448	
1458	1451	
1457	1456	
1456	1459	
1456	1462	
1456	1465	
1454	1468	
1453	1469	
1452	1471	
1450	1473	
1448	1474	
1446	1475	
1445	1477	
1442	1477	
1440	1477	
1439	1476	
1438	1475	
1437	1475	
1435	1471	
1435	1467	
1434	1463	
1435	1458	
1435	1451	
1436	1446	
1438	1441	
1438	1435	
1440	1431	
1439	1427	
1439	1426	
1439	1425	
1439	1423	
1439	1423	
1438	1422	
1437	1422	
1435	1423	
1432	1425	
1430	1427	
1430	1428	
1430	1429	
1429	1430	
1427	1431	
1427	1432	
1427	1433	
1427	1434	
1427	1434	
1428	1433	
1427	1431	
1425	1430	
1423	1429	
1421	1427	
1421	1426	
1418	1423	
1416	1419	
1414	1415	
1411	1411	
1409	1408	
1406	1405	
1403	1401	
1398	1397	
1394	1393	
1392	1391	
1390	1390	
1389	1389	
1388	1388	
1388	1384	
1390	1380	
1392	1374	
1393	1369	
1397	1362	
1400	1355	
1401	1346	
1402	1335	
1403	1327	
1404	1318	
1406	1312	
1405	1306	
1405	1302	
1407	1301	
1406	1299	
1405	1299	
1403	1299	
1400	1301	
1397	1303	
1392	1307	
1388	1310	
1383	1313	
1378	1316	
1373	1316	
1369	1318	
1365	1320	
1361	1322	
1359	1325	
1357	1325	
1357	1324	
1358	1325	
1366	1324	
1379	1324	
1397	1325	
1420	1326	
1448	1328	
1477	1330	
1506	1333	
1533	1338	
1560	1345	
1583	1352	
1598	1361	
1606	1371	
1605	1380	
1597	1390	
1580	1398	
1560	1407	
1537	1413	
1511	1418	
1485	1422	
1458	1425	
1433	1427	
1410	1427	
1390	1427	
1374	1427	
1361	1425	
1351	1423	
1343	1421	
1340	1419	
1337	1416	
1335	1411	
1336	1408	
1337	1404	
1339	1400	
1341	1395	
1343	1391	
1346	1387	
1348	1382	
1349	1378	
1351	1374	
1354	1372	
1355	1370	
1355	1368	
1356	1367	
1355	1365	
1355	1365	
1355	1364	
1355	1364	
1356	1366	
1355	1366	
1357	1367	
1357	1367	
1357	1366	
1357	1367	
1357	1368	
1358	1369	
1358	1370	
1360	1372	
1361	1372	
1363	1372	
1363	1373	
1363	1372	
1364	1374	
1363	1374	
1363	1375	
1362	1376	
1362	1376	
1362	1377	
1361	1376	
1359	1376	
1358	1375	
1358	1375	
1358	1375	
1357	1373	
1356	1372	
1356	1371	
1356	1372	
1357	1373	
1360	1374	
1366	1375	
1370	1373	
1374	1372	
1377	1370	
1384	1369	
1390	1368	
1393	1365	
1397	1362	
1401	1357	
1404	1353	
1405	1351	
1406	1350	
1408	1349	
1410	1348	
1409	1347	
1410	1345	
1411	1343	
1410	1341	
1408	1339	
1404	1338	
1400	1337	
1395	1338	
1391	1338	
1387	1338	
1386	1337	
1380	1336	
1375	1336	
1371	1337	
1365	1338	
1362	1339	
1358	1338	
1357	1335	
1355	1333	
1354	1330	
1351	1330	
1351	1329	
1351	1328	
1352	1326	
1353	1325	
1354	1327	
1356	1327	
1357	1329	
1357	1331	
1357	1335	
1357	1338	
1357	1342	
1358	1347	
1356	1350	
1356	1353	
1355	1354	
1353	1357	
1351	1360	
1349	1363	
1348	1366	
1346	1368	
1346	1370	
1346	1372	
1347	1374	
1348	1377	
1348	1378	
1350	1380	
1351	1379	
1352	1378	
1353	1376	
1354	1373	
1356	1370	
1357	1366	
1358	1363	
1359	1360	
1361	1357	
1362	1355	
1363	1354	
1365	1354	
1368	1354	
1370	1354	
1371	1355	
1372	1355	
1373	1356	
1372	1356	
1372	1357	
1373	1358	
1373	1359	
1373	1360	
1371	1360	
1371	1362	
1370	1364	
1370	1367	
1371	1369	
1372	1370	
1373	1372	
1374	1372	
1375	1373	
1377	1374	
1377	1374	
1376	1375	
1375	1374	
1374	1375	
1373	1377	
1373	1379	
1373	1379	
1371	1378	
1371	1377	
1369	1377	
1369	1377	
1370	1376	
1370	1375	
1372	1373	
1371	1371	
1372	1373	
1373	1375	
1376	1378	
1380	1380	
1384	1378	
1388	1378	
1392	1377	
1396	1377	
1398	1377	
1401	1375	
1403	1372	
1405	1368	
1408	1365	
1409	1363	
1411	1363	
1414	1364	
1415	1364	
1417	1365	
1417	1365	
1418	1365	
1419	1364	
1418	1364	
1416	1365	
1414	1366	
1412	1367	
1410	1368	
1408	1369	
1407	1370	
1407	1370	
1406	1372	
1405	1374	
1404	1376	
1403	1378	
1402	1378	
1401	1378	
1400	1376	
1400	1375	
1400	1374	
1399	1373	
1399	1372	
1398	1370	
1398	1370	
1397	1370	
1396	1371	
1396	1373	
1394	1375	
1394	1378	
1392	1380	
1392	1384	
1392	1389	
1390	1391	
1390	1393	
1389	1394	
1388	1396	
1386	1397	
1385	1399	
1383	1402	
1382	1404	
1381	1405	
1380	1405	
1382	1408	
1382	1411	
1381	1412	
1382	1414	
1383	1414	
1384	1414	
1385	1413	
1387	1412	
1389	1412	
1391	1410	
1393	1408	
1395	1405	
1399	1404	
1401	1403	
1402	1403	
1404	1404	
1405	1403	
1406	1404	
1407	1404	
1407	1405	
1407	1407	
1406	1408	
1405	1410	
1406	1411	
1406	1413	
1406	1415	
1406	1417	
1406	1419	
1406	1421	
1407	1423	
1406	1425	
1406	1427	
1408	1429	
1407	1430	
1409	1432	
1410	1433	
1411	1434	
1412	1434	
1411	1433	
1409	1433	
1409	1432	
1409	1433	
1408	1434	
1408	1436	
1408	1437	
1408	1436	
1408	1436	
1408	1436	
1409	1438	
1411	1439	
1411	1440	
1411	1441	
1410	1442	
1410	1443	
1411	1446	
1414	1449	
1421	1451	
1425	1452	
1430	1454	
1435	1454	
1440	1454	
1446	1453	
1451	1450	
1457	1448	
1462	1443	
1466	1439	
1468	1437	
1471	1435	
1475	1433	
1478	1433	
1481	1434	
1483	1435	
1486	1436	
1487	1438	
1486	1440	
1484	1445	
1481	1448	
1480	1452	
1478	1454	
1477	1455	
1477	1455	
1476	1455	
1473	1457	
1471	1458	
1470	1459	
1471	1459	
1471	1458	
1471	1457	
1469	1457	
1470	1458	
1470	1460	
1470	1462	
1472	1464	
1474	1464	
1475	1466	
1475	1468	
1475	1471	
1475	1475	
1477	1478	
1476	1482	
1477	1486	
1478	1490	
1479	1494	
1479	1498	
1481	1501	
1482	1504	
1482	1509	
1483	1510	
1482	1514	
1485	1517	
1484	1519	
1484	1521	
1485	1522	
1486	1523	
1486	1525	
1485	1525	
1487	1523	
1487	1524	
1489	1523	
1488	1521	
1489	1517	
1490	1514	
1491	1510	
1493	1507	
1495	1504	
1497	1501	
1498	1500	
1499	1498	
1500	1496	
1500	1495	
1501	1496	
1502	1496	
1502	1497	
1502	1499	
1501	1501	
1501	1503	
1501	1505	
1501	1508	
1501	1510	
1501	1512	
1502	1512	
1503	1514	
1503	1517	
1504	1519	
1505	1519	
1506	1520	
1507	1520	
1507	1520	
1507	1521	
1506	1521	
1505	1524	
1504	1524	
1505	1523	
1504	1521	
1503	1519	
1503	1518	
1501	1516	
1501	1515	
1499	1512	
1498	1510	
1496	1508	
1494	1507	
1492	1506	
1490	1504	
1490	1502	
1489	1498	
1489	1494	
1489	1489	
1489	1483	
1489	1477	
1489	1469	
